,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill
0,63.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7502612368067173,0.077894262304513,-199.5,127.38457426775568,8.231944705562404e-05,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.1,235.8,239.0,244.3,253.0,265.8,282.3,300.0,315.8,327.7,335.7,340.6,343.5,345.1,346.0,346.5,346.7,346.90000000000003,347.0,347.0,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,347.1,235.0,236.8,239.4,243.3,249.0,256.70000000000005,266.70000000000005,278.70000000000005,291.8,304.70000000000005,316.40000000000003,326.0,333.3,338.6,342.3,344.8,346.40000000000003,347.5,348.2,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,4.644638486111336,0.3999999999999896,10.0,31.6227766016838
0,64.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.7204484939465595,0.1174850184543899,-199.5,127.38457426775568,0.0001368943684257,1.0,1.0,0.0003162277660168,0.0005796393953384,0.0010624678308939,0.0019474830399085,0.0035696988468257,0.0065431891297123,0.0119935394620913,0.0219839264886212,0.0402961132020011,0.0738619982207889,0.1353876180022465,0.2481628922836699,0.4548777947003573,0.8337822234717568,1.5283067326587203,2.801356761198796,5.134832907437449,9.412049672680546,17.252105499420267,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,233.1,234.1,235.8,238.9,244.3,253.0,265.8,282.3,300.1,316.0,328.1,336.1,341.1,344.0,345.5,346.40000000000003,346.8,347.1,347.2,347.3,347.3,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,347.40000000000003,234.5,236.0,238.1,241.2,245.7,252.0,260.3,270.70000000000005,282.6,295.3,307.5,318.3,327.2,334.0,338.90000000000003,342.40000000000003,344.8,346.40000000000003,347.40000000000003,348.1,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,8.276895553285664,3.41,10.0,31.6227766016838
0,65.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.74418699068431,0.1384307265035517,-199.5,127.38457426775568,0.00022765055861,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,235.6,238.2,242.4,249.0,258.9,272.1,287.8,303.9,317.90000000000003,328.8,336.3,341.1,344.0,345.6,346.5,347.0,347.3,347.40000000000003,347.5,347.6,347.6,347.6,347.6,347.6,347.6,347.6,347.6,347.6,347.6,347.6,236.2,238.3,241.2,245.4,251.0,258.4,267.6,278.4,290.0,301.70000000000005,312.5,321.90000000000003,329.5,335.3,339.6,342.7,344.8,346.3,347.3,348.0,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,11.819094719985957,6.390000000000001,31.6227766016838,
0,66.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7875294878605316,0.1321369554634368,-199.5,127.38457426775568,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,235.6,238.2,242.4,249.1,259.0,272.4,288.3,304.70000000000005,319.0,330.0,337.40000000000003,342.1,344.7,346.1,346.90000000000003,347.3,347.5,347.6,347.7,347.8,347.8,347.8,347.8,347.8,347.8,347.8,347.8,347.8,347.8,347.8,235.3,237.0,239.6,243.4,248.6,255.8,265.0,276.0,288.20000000000005,300.6,312.1,322.0,330.0,335.90000000000003,340.3,343.3,345.3,346.7,347.7,348.3,348.90000000000003,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.984850146741524,7.249999999999996,31.6227766016838,
0,67.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8192341430268977,0.1102920758536327,-199.5,127.38457426775568,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,235.6,238.2,242.5,249.3,259.3,273.0,289.3,306.1,320.7,331.7,338.8,343.0,345.2,346.5,347.1,347.5,347.7,347.8,347.90000000000003,347.90000000000003,347.90000000000003,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,235.2,236.9,239.6,243.5,249.1,256.70000000000005,266.5,278.3,291.1,303.9,315.40000000000003,325.1,332.5,338.0,341.8,344.40000000000003,346.2,347.3,348.1,348.6,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,12.2696916560007,6.773333333333321,31.6227766016838,
0,68.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8410671251857033,0.0844164339986596,-199.5,127.38457426775568,0.0010469311791442,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,235.7,238.3,242.7,249.6,260.0,274.20000000000005,291.1,308.40000000000003,323.1,333.6,340.1,343.7,345.7,346.7,347.3,347.6,347.8,347.90000000000003,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,235.5,237.6,240.7,245.2,251.6,260.3,271.3,283.9,297.20000000000005,309.90000000000003,320.8,329.5,335.90000000000003,340.5,343.6,345.7,347.0,347.90000000000003,348.40000000000003,348.8,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,10.42210791219,5.483333333333324,31.6227766016838,
0,69.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8708332978895696,0.0589149803047599,-199.5,127.38457426775568,0.0017410100247312,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.1,234.0,235.6,238.2,242.5,249.4,259.8,274.3,291.8,309.5,324.3,334.5,340.6,344.0,345.8,346.8,347.40000000000003,347.7,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.5,234.4,235.9,238.3,241.8,247.1,254.5,264.4,276.6,290.20000000000005,303.8,316.0,326.1,333.7,339.1,342.7,345.2,346.7,347.7,348.40000000000003,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,7.954935574849112,3.876666666666667,10.0,
0,70.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.8986966712721902,0.0412892408052009,-199.5,127.38457426775568,0.0028952389293555,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.2,234.2,235.8,238.6,243.2,250.5,261.6,276.9,295.0,312.6,326.6,335.90000000000003,341.3,344.3,346.0,346.90000000000003,347.40000000000003,347.7,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.7,234.8,236.6,239.4,243.7,250.0,258.8,270.3,283.70000000000005,297.9,311.3,322.6,331.3,337.6,341.90000000000003,344.7,346.5,347.6,348.3,348.7,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,5.752477727032067,2.3833333333333333,10.0,
0,71.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9353773314905358,0.028602107577026,-199.5,127.38457426775568,0.0048146813280697,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.3,234.4,236.2,239.2,244.2,252.1,263.9,279.9,298.20000000000005,315.40000000000003,328.40000000000003,336.8,341.8,344.5,346.1,347.0,347.5,347.7,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.1,237.1,240.4,245.4,252.8,263.0,275.9,290.4,305.0,317.90000000000003,328.1,335.6,340.7,344.0,346.1,347.40000000000003,348.2,348.7,349.0,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.887244096614815,1.1666666666666667,10.0,
0,72.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9735741130716332,0.0207984461570721,-199.5,127.38457426775568,0.0080066470700654,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.5,234.6,236.6,239.9,245.3,253.8,266.3,282.8,301.1,317.5,329.7,337.40000000000003,342.0,344.6,346.1,347.0,347.5,347.7,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.4,241.0,246.6,254.8,266.20000000000005,280.20000000000005,295.6,310.3,322.6,332.0,338.40000000000003,342.7,345.40000000000003,347.0,348.0,348.6,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.6482698754721588,0.4199999999999922,10.0,
0,73.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,0.9988472449499292,0.0171468460658697,-199.5,127.38457426775568,0.0133147747351096,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.6,234.9,237.0,240.6,246.3,255.3,268.4,285.1,303.1,318.90000000000003,330.40000000000003,337.8,342.2,344.7,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.2,255.9,268.0,282.70000000000005,298.4,313.1,325.1,333.90000000000003,339.90000000000003,343.7,346.0,347.40000000000003,348.3,348.7,349.0,349.2,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.115262001108454,0.1833333333333295,10.0,
0,74.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005956100788632,0.0163033383981758,-199.5,127.38457426775568,0.0221420058478067,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.7,235.1,237.3,241.1,247.1,256.5,269.9,286.6,304.4,319.7,330.8,337.90000000000003,342.2,344.7,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.1,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.16494803632789,0.3099999999999946,10.0,
0,75.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005395555847215,0.0163445406436036,-199.5,127.38457426775568,0.0368213832166099,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.8,235.2,237.6,241.5,247.8,257.4,270.9,287.70000000000005,305.1,320.2,331.0,338.1,342.3,344.7,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.1,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.398471735640566,0.519999999999995,10.0,
0,76.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0054271969124555,0.0163392208515721,-199.5,127.38457426775568,0.0612326756348836,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,233.9,235.3,237.8,241.8,248.2,258.0,271.6,288.4,305.6,320.40000000000003,331.2,338.1,342.3,344.8,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.1,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.5630060475933347,0.6566666666666634,10.0,
0,77.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.0055387765616393,0.0163279500671714,-199.5,127.38457426775568,0.1018278032454662,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.0,235.4,237.9,242.0,248.6,258.5,272.20000000000005,288.8,306.0,320.6,331.3,338.2,342.3,344.8,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.1,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.7000617276894507,0.7633333333333298,10.0,
0,78.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005631428166608,0.0163188068298662,-199.5,127.38457426775568,0.1693360841460653,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.0,235.5,238.0,242.2,248.8,258.8,272.5,289.1,306.2,320.7,331.3,338.2,342.3,344.8,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.1,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.77566808774632,0.8233333333333273,10.0,
0,79.0,0.0,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,1.005693703920211,0.0163126791260034,-199.5,127.38457426775568,0.2816,1.0,1.0,0.0003162277660168,0.0005455594781167,0.0009412049672679,0.0016237767391885,0.0028013567611986,0.0048329302385713,0.0083378222347172,0.0143844988828755,0.0248162892283665,0.0428133239871912,0.0738619982207893,0.1274274985703068,0.219839264886219,0.3792690190732102,0.6543189129712754,1.1288378916846595,1.9474830399087173,3.3598182862837365,5.79639395338492,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,234.0,235.6,238.1,242.3,249.0,259.0,272.8,289.3,306.3,320.8,331.40000000000003,338.2,342.3,344.8,346.2,347.0,347.5,347.8,347.90000000000003,348.0,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,348.1,233.8,235.2,237.5,241.3,247.3,256.20000000000005,268.4,283.3,299.20000000000005,313.8,325.7,334.40000000000003,340.2,343.90000000000003,346.2,347.5,348.3,348.8,349.0,349.2,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,2.8322546966448243,0.869999999999996,10.0,
0,80.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.9490141774001676,0.0102624638261302,-199.5,297.541150159492,1.7900000000000005e-05,1.0,1.0,0.0001,0.00018329807108324357,0.0003359818286283781,0.0006158482110660267,0.0011288378916846883,0.00206913808111479,0.00379269019073225,0.0069519279617756054,0.012742749857031334,0.023357214690901212,0.04281332398719392,0.07847599703514607,0.14384498882876628,0.26366508987303583,0.4832930238571752,0.8858667904100823,1.623776739188721,2.9763514416313193,5.455594781168514,10.0,31.622776601683796,100.00000000000001,316.227766016838,1000.0000000000003,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,232.8,233.5,234.9,237.3,241.5,248.5,259.3,274.4,292.1,309.3,323.40000000000003,333.3,339.6,343.40000000000003,345.6,346.8,347.5,347.8,348.0,348.1,348.2,348.3,348.3,348.3,348.3,348.3,348.3,348.3,348.3,348.3,233.5,234.8,236.9,240.5,246.4,255.4,268.1,283.70000000000005,300.3,315.5,327.40000000000003,335.90000000000003,341.40000000000003,344.8,346.7,347.90000000000003,348.6,348.90000000000003,349.1,349.3,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,349.40000000000003,3.676184616328918,-2.6366666666666787,3.1622776601683795,10.0
