,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,4696.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0037809269047815,1.3552979218964191e-06,-84.66405263157894,1438298.4501908752,0.0612326756348836,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.60000000000002,154.5,162.10000000000002,180.8,217.5,266.3,306.3,328.3,337.8,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.4,154.0,160.8,177.2,209.0,254.0,296.4,323.2,335.7,340.8,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.500047618723692,1.4900000000000062,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4697.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0037032847448963,1.3568539719966985e-06,-84.66405263157894,1438298.4501908752,0.1018278032454662,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,154.60000000000002,162.5,181.4,218.0,266.6,306.3,328.3,337.8,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.4,154.0,160.8,177.2,209.0,254.0,296.4,323.2,335.7,340.8,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.6044879432914447,1.556666666666672,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4698.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.0036467299485663,1.357981386115594e-06,-84.66405263157894,1438298.4501908752,0.1693360841460653,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,154.8,162.8,181.8,218.3,266.70000000000005,306.40000000000003,328.3,337.8,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.4,154.0,160.8,177.2,209.0,254.0,296.4,323.1,335.7,340.8,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.677499150237848,1.606666666666673,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4699.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,1.003610505727275,1.3587029878805563e-06,-84.66405263157894,1438298.4501908752,0.2816,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,154.8,163.0,182.0,218.5,266.8,306.40000000000003,328.3,337.8,341.5,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.4,154.0,160.8,177.2,209.0,254.0,296.4,323.1,335.7,340.8,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.718198488515648,1.630000000000004,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4700.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.8323372993140072,8.53758513927638e-06,-84.66405263157894,3359535.3095334223,1.7900000000000005e-05,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.8,155.4,165.60000000000002,191.3,238.5,289.6,321.7,335.90000000000003,341.2,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.7,154.2,160.0,172.60000000000002,196.6,232.8,273.4,306.3,326.3,336.2,340.6,342.40000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.038716767855352,1.1933333333333338,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,
0,4701.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.7526457488300848,3.016228341473164e-05,-84.66405263157894,3359535.3095334223,2.9767075490254447e-05,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.8,155.4,165.60000000000002,191.2,238.3,289.5,321.7,336.1,341.40000000000003,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.10000000000002,154.7,160.3,171.60000000000002,192.0,222.8,259.6,293.3,317.1,330.8,337.7,341.0,342.5,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,9.167696911802148,3.239999999999997,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,
0,4702.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.6888182934939453,8.885307603689614e-05,-84.66405263157894,3359535.3095334223,4.950160800237468e-05,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,151.8,155.4,165.60000000000002,191.1,238.2,289.4,321.90000000000003,336.40000000000003,341.6,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.3,154.8,159.9,169.5,186.5,212.3,245.0,278.20000000000005,305.0,322.90000000000003,333.2,338.5,341.2,342.5,343.1,343.40000000000003,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,14.243957783331616,5.84333333333333,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,
0,4703.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.659417480459035,0.0001657367110878,-84.66405263157894,3359535.3095334223,8.231944705562404e-05,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.4,164.7,187.1,229.1,279.20000000000005,315.3,333.5,340.5,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,154.5,158.60000000000002,166.10000000000002,178.9,198.8,225.6,256.1,285.1,308.0,323.40000000000003,332.8,337.90000000000003,340.7,342.2,342.90000000000003,343.3,343.5,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,19.414307438931043,8.886666666666658,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4704.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.6807261631601568,0.0001550218147072,-84.66405263157894,3359535.3095334223,0.0001368943684257,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.4,164.7,187.1,229.2,279.5,316.0,334.2,340.7,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,153.3,156.60000000000002,162.7,173.8,191.7,217.5,248.4,279.20000000000005,304.3,321.5,331.90000000000003,337.6,340.6,342.1,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,22.34731900400284,10.533333333333324,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4705.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.7317725945798549,9.149548474661668e-05,-84.66405263157894,3359535.3095334223,0.00022765055861,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.4,164.7,187.1,229.4,280.20000000000005,317.40000000000003,335.0,340.90000000000003,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.3,154.9,160.10000000000002,170.10000000000002,187.4,213.7,246.7,279.8,306.3,323.7,333.6,338.8,341.3,342.6,343.2,343.40000000000003,343.6,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,23.25547247423712,10.95666666666666,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4706.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.7834863646592858,4.713275375218806e-05,-84.66405263157894,3359535.3095334223,0.0003785749365108,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.4,164.7,187.2,230.0,281.9,319.3,335.6,341.0,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.9,154.10000000000002,159.0,168.9,186.9,215.2,250.8,285.5,311.7,327.7,336.1,340.2,342.1,343.0,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,22.38124959275807,10.38333333333333,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4707.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.8175687905093482,2.666512688498661e-05,-84.66405263157894,3359535.3095334223,0.0006295569113874,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.4,164.7,187.6,231.4,284.8,321.3,336.0,341.0,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.8,154.2,159.4,170.3,190.5,221.7,259.4,293.9,317.90000000000003,331.5,338.2,341.3,342.6,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,20.231106412321274,9.183333333333332,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4708.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.839100707322515,1.619289558437633e-05,-84.66405263157894,3359535.3095334223,0.0010469311791442,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,155.5,164.9,188.4,234.1,288.70000000000005,322.7,336.3,341.1,342.8,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.10000000000002,154.9,161.10000000000002,174.0,197.5,232.1,270.9,303.20000000000005,323.90000000000003,334.7,339.8,342.0,343.0,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,17.244255082007268,7.6099999999999985,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4709.0,0.0,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.859822905917131,9.507762992557665e-06,-84.66405263157894,3359535.3095334223,0.0017410100247312,1.0,1.0,3.162277660168379e-08,8.858667904100834e-08,2.481628922836824e-07,6.951927961775605e-07,1.947483039908757e-06,5.455594781168514e-06,1.5283067326587687e-05,4.281332398719396e-05,0.0001199353946209,0.0003359818286283,0.000941204967268,0.0026366508987303,0.0073861998220793,0.0206913808111479,0.0579639395338497,0.1623776739188721,0.4548777947003777,1.2742749857031348,3.5696988468260624,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,155.60000000000002,165.4,190.1,238.4,292.4,323.7,336.5,341.1,342.8,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,152.5,155.9,163.60000000000002,179.3,206.9,244.8,283.4,312.3,329.1,337.3,341.0,342.6,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,13.866891023826016,5.899999999999997,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,4710.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.8875730385574585,5.028589099298372e-06,-84.66405263157894,3359535.3095334223,0.0028952389293555,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.60000000000002,152.0,155.9,167.4,197.9,253.8,304.20000000000005,329.3,338.7,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.0,152.7,157.0,167.3,188.8,224.6,268.0,304.3,326.2,336.6,340.90000000000003,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.106037799256448,3.966666666666666,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,
0,4711.0,0.0,9.99999999999999e-09,3.1622776601683765e-08,9.999999999999993e-08,3.162277660168377e-07,9.999999999999991e-07,3.162277660168377e-06,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.9243287667629396,2.395099523221985e-06,-84.66405263157894,3359535.3095334223,0.0048146813280697,1.0,1.0,1e-08,2.976351441631319e-08,8.858667904100834e-08,2.636650898730356e-07,7.847599703514607e-07,2.335721469090121e-06,6.951927961775606e-06,2.06913808111479e-05,6.158482110660255e-05,0.0001832980710832,0.0005455594781168,0.0016237767391887,0.0048329302385717,0.0143844988828766,0.0428133239871938,0.1274274985703132,0.3792690190732246,1.1288378916846884,3.359818286283774,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,152.2,156.60000000000002,169.3,202.2,258.0,305.70000000000005,329.6,338.8,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,151.10000000000002,153.0,158.10000000000002,170.3,195.8,236.3,280.8,313.8,331.40000000000003,339.0,341.90000000000003,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.954758562787547,2.586666666666663,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,,,
