,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,2829.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.896703765441818,0.1869912272332567,-126.42257894736842,23.34836344267733,0.0017410100247312,1.0,1.0,0.0031622776601683,0.0054555947811683,0.0094120496726804,0.0162377673918868,0.0280135676119881,0.0483293023857166,0.0833782223471775,0.1438449888287641,0.248162892283679,0.4281332398719338,0.7386199822079276,1.2742749857031204,2.198392648862271,3.792690190732223,6.543189129712928,11.288378916846836,19.47483039908749,33.59818286283774,57.96393953384961,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,151.2,152.0,153.5,156.0,160.2,167.10000000000002,177.9,193.7,214.0,236.1,256.1,271.5,281.9,288.6,292.70000000000005,295.1,296.5,297.4,297.8,298.1,298.4,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,298.5,152.0,153.3,155.3,158.5,163.4,170.7,181.2,195.5,213.6,234.5,256.70000000000005,277.9,296.5,311.2,322.2,329.8,334.90000000000003,338.2,340.2,341.6,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,31.64552627676357,-24.68666666666668,100.0,,,,,,,,,,,,
0,2830.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.925935963161842,0.1458444425056394,-126.42257894736842,23.34836344267733,0.0028952389293555,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.2,152.0,153.3,155.4,158.60000000000002,163.8,171.8,183.6,199.7,219.1,239.3,257.3,271.5,281.70000000000005,288.6,293.1,296.0,297.9,299.0,299.70000000000005,300.5,300.8,300.8,300.9,300.9,300.9,300.9,300.9,300.9,300.9,152.2,153.4,155.3,158.2,162.4,168.60000000000002,177.4,189.2,204.2,222.2,242.1,262.4,281.5,298.1,311.40000000000003,321.5,328.8,333.90000000000003,337.3,339.5,342.2,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,29.138239480105867,-23.11,,,,,,,,,,,,,
0,2831.0,0.0,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,31.6227766016838,0.9557950698089092,0.1154554024279191,-126.42257894736842,23.34836344267733,0.0048146813280697,1.0,1.0,0.0031622776601683,0.0051348329074374,0.0083378222347177,0.0135387618002251,0.0219839264886224,0.03569698846826,0.0579639395338487,0.0941204967268052,0.1528306732658747,0.2481628922836794,0.4029611320200355,0.6543189129712902,1.0624678308940323,1.7252105499420285,2.80135676119885,4.548777947003754,7.386199822079336,11.993539462092318,19.47483039908755,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,151.4,152.3,153.7,156.0,159.7,165.5,174.4,187.3,204.5,224.5,244.3,261.6,274.9,284.5,291.0,295.3,298.0,299.70000000000005,300.8,301.5,302.20000000000005,302.4,302.5,302.5,302.5,302.5,302.5,302.5,302.5,302.5,152.3,153.7,155.8,159.0,163.9,170.9,180.9,194.3,211.0,230.5,251.5,272.0,290.6,305.9,317.8,326.40000000000003,332.3,336.40000000000003,339.0,340.7,342.7,343.3,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,28.969961454352447,-23.82666666666667,,,,,,,,,,,,,
0,2832.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9853536577129994,0.0951784149505128,-126.42257894736842,23.34836344267733,0.0080066470700654,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.5,150.9,151.5,152.60000000000002,154.5,157.8,163.2,172.0,185.6,204.4,226.5,248.3,266.5,280.0,289.20000000000005,295.0,298.5,300.70000000000005,301.9,302.6,303.4,303.6,303.6,303.70000000000005,303.70000000000005,303.70000000000005,303.70000000000005,303.70000000000005,303.70000000000005,303.70000000000005,150.7,151.3,152.2,153.8,156.4,160.7,167.5,177.8,192.5,211.7,234.6,259.0,282.0,301.4,316.1,326.3,333.1,337.3,339.90000000000003,341.40000000000003,343.0,343.40000000000003,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,28.394336289713355,-23.09666666666666,31.6227766016838,,,,,,,,,,,,
0,2833.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9998984617199737,0.0863455670265931,-126.42257894736842,23.34836344267733,0.0133147747351096,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.60000000000002,151.0,151.7,153.0,155.2,158.8,164.9,174.60000000000002,189.0,208.2,230.0,251.1,268.70000000000005,281.6,290.4,296.0,299.4,301.5,302.70000000000005,303.4,304.1,304.3,304.3,304.4,304.4,304.4,304.4,304.4,304.4,304.4,150.7,151.3,152.3,153.9,156.60000000000002,161.10000000000002,168.2,179.0,194.4,214.5,238.1,262.8,285.6,304.5,318.5,328.1,334.2,338.1,340.40000000000003,341.7,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,28.161735268504565,-22.826666666666664,31.6227766016838,,,,,,,,,,,,
0,2834.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0032171000881958,0.0843996798726937,-126.42257894736842,23.34836344267733,0.0221420058478067,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.60000000000002,151.10000000000002,151.9,153.4,155.8,159.8,166.4,176.7,191.7,211.0,232.5,253.0,270.0,282.6,291.1,296.5,299.9,301.9,303.1,303.8,304.5,304.70000000000005,304.70000000000005,304.8,304.8,304.8,304.8,304.8,304.8,304.8,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.3,194.9,215.1,238.9,263.6,286.5,305.20000000000005,319.0,328.40000000000003,334.5,338.2,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.82809132273837,-22.20666666666666,31.6227766016838,,,,,,,,,,,,
0,2835.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.003508092215597,0.0842438941153621,-126.42257894736842,23.34836344267733,0.0368213832166099,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.7,151.2,152.10000000000002,153.7,156.3,160.60000000000002,167.60000000000002,178.4,193.6,212.8,233.9,254.0,270.70000000000005,283.1,291.5,296.9,300.20000000000005,302.20000000000005,303.3,304.0,304.70000000000005,304.9,304.9,305.0,305.0,305.0,305.0,305.0,305.0,305.0,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.4,194.9,215.2,239.0,263.70000000000005,286.5,305.20000000000005,319.1,328.5,334.5,338.2,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.603973143975725,-21.69333333333333,31.6227766016838,,,,,,,,,,,,
0,2836.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0035122065630484,0.08423366992954,-126.42257894736842,23.34836344267733,0.0612326756348836,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.7,151.3,152.3,153.9,156.7,161.2,168.5,179.5,194.7,213.8,234.7,254.6,271.20000000000005,283.4,291.70000000000005,297.0,300.3,302.3,303.5,304.1,304.8,305.0,305.1,305.1,305.1,305.1,305.1,305.1,305.1,305.1,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.4,194.9,215.2,239.0,263.70000000000005,286.5,305.20000000000005,319.1,328.5,334.5,338.2,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.48666949632129,-21.36999999999999,31.6227766016838,,,,,,,,,,,,
0,2837.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0035009838581757,0.0842340394885155,-126.42257894736842,23.34836344267733,0.1018278032454662,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.4,152.4,154.10000000000002,157.0,161.7,169.10000000000002,180.1,195.4,214.4,235.2,255.0,271.4,283.6,291.8,297.1,300.4,302.4,303.5,304.20000000000005,304.9,305.1,305.1,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.4,194.9,215.2,239.0,263.70000000000005,286.5,305.20000000000005,319.1,328.5,334.5,338.2,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.408782047608984,-21.15333333333332,31.6227766016838,,,,,,,,,,,,
0,2838.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0034894831380898,0.0842361845440777,-126.42257894736842,23.34836344267733,0.1693360841460653,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.4,152.5,154.2,157.2,162.0,169.5,180.6,195.8,214.8,235.5,255.2,271.5,283.70000000000005,291.9,297.20000000000005,300.4,302.4,303.6,304.3,304.9,305.1,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.4,194.9,215.2,239.0,263.70000000000005,286.5,305.20000000000005,319.1,328.5,334.5,338.2,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.38147792456303,-21.033333333333324,31.6227766016838,,,,,,,,,,,,
0,2839.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.0034811004213564,0.0842379688578039,-126.42257894736842,23.34836344267733,0.2816,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.5,152.5,154.3,157.3,162.10000000000002,169.7,180.8,196.1,215.0,235.7,255.3,271.6,283.70000000000005,291.9,297.20000000000005,300.5,302.4,303.6,304.3,304.9,305.1,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,305.20000000000005,150.7,151.3,152.3,153.9,156.7,161.2,168.4,179.4,194.9,215.2,239.0,263.70000000000005,286.5,305.20000000000005,319.1,328.5,334.5,338.3,340.5,341.8,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,27.3791709151318,-20.976666666666656,31.6227766016838,,,,,,,,,,,,
0,2840.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,1.026252526856143,0.0349901543200375,-126.42257894736842,54.53642211398071,1.7900000000000005e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.4,152.3,153.7,155.9,159.5,165.10000000000002,173.4,185.4,201.3,220.6,241.1,260.3,276.5,288.8,297.5,303.4,307.3,309.7,311.3,313.0,313.6,313.7,313.8,313.8,313.8,313.8,313.8,313.8,313.8,151.60000000000002,152.60000000000002,154.2,156.8,160.9,167.2,176.5,189.4,206.4,226.8,249.1,271.3,291.20000000000005,307.40000000000003,319.6,328.1,333.90000000000003,337.6,339.90000000000003,341.40000000000003,343.0,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,25.630834295173983,-23.19,,,,,,,,,,,,,
0,2841.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9946325303628047,0.0397718574241067,-126.42257894736842,54.53642211398071,2.9767075490254447e-05,1.0,1.0,0.0009999999999998,0.0016237767391885,0.0026366508987301,0.004281332398719,0.006951927961775,0.011288378916846,0.0183298071083231,0.0297635144163113,0.0483293023857147,0.0784759970351419,0.1274274985703073,0.2069138081114703,0.3359818286283657,0.5455594781168347,0.8858667904100597,1.438449888287632,2.3357214690900854,3.7926901907322113,6.15848211066023,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.4,152.3,153.7,155.9,159.5,165.0,173.4,185.3,201.2,220.4,240.9,260.20000000000005,276.3,288.70000000000005,297.4,303.3,307.2,309.7,311.2,313.0,313.5,313.7,313.8,313.8,313.8,313.8,313.8,313.8,313.8,151.7,152.8,154.5,157.10000000000002,161.2,167.4,176.4,188.9,205.2,224.7,246.3,267.9,287.70000000000005,304.20000000000005,316.90000000000003,326.0,332.3,336.5,339.2,340.90000000000003,342.8,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,24.73580400957285,-22.42666666666667,,,,,,,,,,,,,
0,2842.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.9221403501239648,0.0562360846390481,-126.42257894736842,54.53642211398071,4.950160800237468e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.5,152.60000000000002,154.4,157.5,162.7,170.9,183.5,201.1,222.8,245.7,266.5,282.9,294.5,302.1,306.8,309.7,311.40000000000003,312.40000000000003,313.0,313.6,313.8,313.8,313.90000000000003,313.90000000000003,313.90000000000003,313.90000000000003,313.90000000000003,313.90000000000003,313.90000000000003,152.0,153.3,155.4,158.8,164.0,171.9,183.2,198.6,217.8,239.8,262.6,283.8,301.70000000000005,315.6,325.40000000000003,332.1,336.5,339.3,341.0,342.0,343.1,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,22.865374113128627,-20.653333333333325,31.6227766016838,,,,,,,,,,,,
0,2843.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8426797760737559,0.0881182650928642,-126.42257894736842,54.53642211398071,8.231944705562404e-05,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.5,152.60000000000002,154.4,157.5,162.60000000000002,170.9,183.5,201.0,222.7,245.7,266.5,282.9,294.6,302.3,307.1,310.0,311.7,312.8,313.40000000000003,313.90000000000003,314.1,314.2,314.2,314.2,314.2,314.2,314.2,314.2,314.2,152.2,153.5,155.5,158.5,163.10000000000002,169.7,179.20000000000002,191.9,207.9,226.9,247.5,268.1,287.0,303.0,315.5,324.7,331.1,335.5,338.40000000000003,340.3,342.40000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,19.90222768100764,-16.273333333333333,31.6227766016838,,,,,,,,,,,,
0,2844.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7883226081474063,0.1370298008315213,-126.42257894736842,54.53642211398071,0.0001368943684257,1.0,1.0,0.0009999999999998,0.0017252105499418,0.002976351441631,0.0051348329074371,0.0088586679041001,0.0152830673265865,0.0263665089873017,0.0454877794700348,0.0784759970351415,0.1353876180022472,0.2335721469090011,0.4029611320200231,0.6951927961775349,1.1993539462091962,2.069138081114735,3.5696988468259896,6.158482110660167,10.6246783089403,18.329807108324264,31.6227766016838,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,150.8,151.5,152.5,154.4,157.5,162.60000000000002,170.9,183.4,201.0,222.7,245.8,266.70000000000005,283.3,295.1,302.9,307.7,310.7,312.5,313.5,314.1,314.7,314.90000000000003,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,152.10000000000002,153.2,154.8,157.3,161.0,166.3,173.8,183.9,197.0,212.9,231.2,250.6,269.8,287.3,302.3,314.2,323.3,329.8,334.40000000000003,337.5,341.1,342.6,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,18.59523236387937,-10.533333333333337,31.6227766016838,,,,,,,,,,,,
0,2845.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.7792001371139451,0.1852052349818532,-126.42257894736842,54.53642211398071,0.00022765055861,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.8,151.60000000000002,152.9,155.2,159.4,166.7,178.70000000000002,196.7,220.3,246.2,269.5,287.3,299.3,306.7,311.0,313.5,314.8,315.6,316.0,316.2,316.40000000000003,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,316.5,151.60000000000002,152.60000000000002,154.2,156.60000000000002,160.3,165.9,174.10000000000002,185.5,200.4,218.7,239.4,260.8,281.0,298.5,312.3,322.6,329.90000000000003,334.8,338.0,340.1,342.2,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,20.26259279230244,-7.280000000000004,31.6227766016838,100.0,,,,,,,,,,,
0,2846.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8067406544744145,0.1975209280670834,-126.42257894736842,54.53642211398071,0.0003785749365108,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.8,151.60000000000002,152.9,155.2,159.4,166.7,178.70000000000002,196.9,220.9,247.2,271.1,289.3,301.6,309.0,313.3,315.7,317.0,317.7,318.1,318.3,318.5,318.6,318.6,318.6,318.6,318.6,318.6,318.6,318.6,318.6,151.3,152.10000000000002,153.4,155.4,158.7,163.60000000000002,171.10000000000002,181.8,196.2,214.4,235.5,257.6,278.8,297.20000000000005,311.8,322.6,330.0,335.0,338.3,340.3,342.3,343.1,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,20.4212797509526,-4.746666666666664,31.6227766016838,100.0,,,,,,,,,,,
0,2847.0,0.0,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,3.1622776601683795,10.0,0.8329268455426017,0.1791395885402566,-126.42257894736842,54.53642211398071,0.0006295569113874,1.0,1.0,0.0009999999999998,0.0018329807108322,0.0033598182862834,0.0061584821106597,0.011288378916846,0.0206913808111463,0.0379269019073199,0.0695192796177516,0.127427498570306,0.2335721469089999,0.4281332398719194,0.7847599703514285,1.43844988828761,2.636650898730277,4.832930238571628,8.85866790410065,16.237767391886976,29.763514416312887,54.55594781168492,100.0,316.227766016838,1000.0,3162.27766016838,10000.000000000002,31622.7766016838,100000.00000000004,316227.766016838,1000000.0000000003,3162277.6601683805,10000000.000000004,150.8,151.60000000000002,152.9,155.2,159.4,166.8,178.9,197.5,222.1,249.3,274.1,292.6,304.70000000000005,311.7,315.7,317.90000000000003,319.1,319.8,320.1,320.3,320.5,320.5,320.5,320.5,320.6,320.6,320.6,320.6,320.6,320.6,151.2,151.9,153.2,155.2,158.5,163.60000000000002,171.3,182.5,197.7,216.9,238.9,261.70000000000005,283.1,301.20000000000005,315.2,325.2,332.0,336.40000000000003,339.2,341.0,342.6,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,19.3832057892049,-4.166666666666658,31.6227766016838,100.0,,,,,,,,,,,
