,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,915.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.002209707580616,0.0030778277292021,-178.62073684210526,694.9878864621897,0.0368213832166099,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.10000000000002,153.9,157.10000000000002,162.8,172.5,188.0,210.3,237.8,266.6,291.8,310.7,323.5,331.40000000000003,336.1,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.9,162.2,171.10000000000002,184.9,204.6,229.5,257.0,283.0,304.3,319.7,329.7,335.7,339.2,341.2,342.3,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.55902608401044,0.8600000000000051,3.1622776601683795,10.0,,,,,,,,,,,
0,916.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0021436117294753,0.0030787905667228,-178.62073684210526,694.9878864621897,0.0612326756348836,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.3,154.2,157.60000000000002,163.5,173.5,189.2,211.3,238.6,267.0,292.0,310.8,323.5,331.40000000000003,336.1,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.9,162.2,171.10000000000002,184.9,204.6,229.5,257.0,283.0,304.3,319.7,329.7,335.7,339.2,341.2,342.3,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.802017008553927,1.0733333333333377,3.1622776601683795,10.0,,,,,,,,,,,
0,917.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0020592761479965,0.0030803263338076,-178.62073684210526,694.9878864621897,0.1018278032454662,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.4,154.4,157.9,164.0,174.2,189.9,212.0,239.1,267.3,292.1,310.90000000000003,323.5,331.40000000000003,336.1,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.9,162.2,171.10000000000002,184.9,204.6,229.5,256.9,283.0,304.3,319.6,329.7,335.7,339.2,341.2,342.3,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.9899874686520063,1.2200000000000046,3.1622776601683795,10.0,,,,,,,,,,,
0,918.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.001994048234783,0.0030815331127132,-178.62073684210526,694.9878864621897,0.1693360841460653,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.5,158.10000000000002,164.3,174.60000000000002,190.3,212.3,239.3,267.5,292.20000000000005,310.90000000000003,323.5,331.40000000000003,336.1,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.9,162.2,171.10000000000002,184.9,204.6,229.5,256.9,283.0,304.3,319.6,329.6,335.7,339.2,341.2,342.3,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.086563348340517,1.3000000000000056,3.1622776601683795,10.0,,,,,,,,,,,
0,919.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,1.0019807875256692,0.0030818561006056,-178.62073684210526,694.9878864621897,0.2816,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.60000000000002,158.3,164.5,174.8,190.6,212.5,239.5,267.6,292.20000000000005,310.90000000000003,323.5,331.40000000000003,336.1,338.7,340.2,341.0,341.5,341.7,341.90000000000003,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,152.10000000000002,153.8,156.9,162.2,171.10000000000002,184.9,204.6,229.5,256.9,283.0,304.3,319.6,329.6,335.7,339.2,341.2,342.3,342.90000000000003,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.149417629820686,1.3500000000000048,3.1622776601683795,10.0,,,,,,,,,,,
0,920.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8525014965564259,0.0044058152068135,-178.62073684210526,1623.332309061362,1.7900000000000005e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.0,161.5,171.5,188.7,214.7,247.2,279.1,304.3,321.1,331.1,336.6,339.6,341.2,342.0,342.40000000000003,342.6,342.7,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,342.8,152.2,153.8,156.60000000000002,161.4,169.0,180.8,197.6,219.4,244.5,270.0,292.6,310.5,323.1,331.3,336.40000000000003,339.5,341.3,342.3,342.90000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.984208395857193,0.0233333333333424,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,921.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.7566376825054287,0.0095269114417868,-178.62073684210526,1623.332309061362,2.9767075490254447e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.0,161.5,171.5,188.6,214.6,247.0,279.0,304.3,321.1,331.2,336.8,339.8,341.40000000000003,342.1,342.5,342.7,342.8,342.8,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,152.7,154.5,157.3,161.7,168.5,178.5,192.3,210.3,231.5,254.3,276.4,295.70000000000005,311.1,322.3,330.1,335.2,338.40000000000003,340.5,341.7,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,10.387941727471002,3.8533333333333455,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,922.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.681306845184879,0.0188991195631841,-178.62073684210526,1623.332309061362,4.950160800237468e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.0,161.4,171.4,188.5,214.4,246.8,278.9,304.3,321.3,331.5,337.2,340.1,341.6,342.2,342.6,342.7,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,153.0,154.7,157.2,161.10000000000002,166.8,175.0,186.2,200.7,218.3,238.1,258.70000000000005,278.4,295.6,309.7,320.3,328.1,333.40000000000003,337.0,339.40000000000003,340.90000000000003,342.40000000000003,343.1,343.40000000000003,343.6,343.6,343.6,343.7,343.7,343.7,343.7,17.735322570132926,8.703333333333338,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,923.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6545985135431749,0.0284909368595258,-178.62073684210526,1623.332309061362,8.231944705562404e-05,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.0,161.4,171.4,188.5,214.4,246.8,278.9,304.5,321.7,332.1,337.7,340.40000000000003,341.7,342.3,342.6,342.8,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,152.60000000000002,154.0,156.2,159.3,164.0,170.7,179.9,192.0,207.2,225.1,244.6,264.3,282.70000000000005,298.6,311.6,321.40000000000003,328.5,333.6,337.0,339.3,341.6,342.7,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,24.1464904282175,13.16333333333334,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,924.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6800635708488268,0.0314118502205395,-178.62073684210526,1623.332309061362,0.0001368943684257,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,155.9,161.4,171.4,188.4,214.3,246.9,279.20000000000005,305.1,322.6,332.90000000000003,338.1,340.6,341.8,342.40000000000003,342.6,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,151.8,152.9,154.5,156.9,160.7,166.2,174.0,184.9,199.0,216.3,235.9,256.5,276.3,293.8,308.2,319.3,327.3,332.90000000000003,336.6,339.1,341.6,342.7,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,28.057280695035303,15.923333333333352,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,925.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7381275216733408,0.0268725819830618,-178.62073684210526,1623.332309061362,0.00022765055861,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.2,176.60000000000002,194.7,220.1,250.4,280.1,304.5,321.5,331.8,337.2,339.90000000000003,341.40000000000003,342.1,342.5,342.7,342.8,342.90000000000003,342.90000000000003,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.7,154.2,156.5,160.0,165.10000000000002,172.5,182.6,195.9,212.3,231.3,251.5,271.4,289.4,304.5,316.3,325.1,331.3,335.5,338.40000000000003,340.2,342.2,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,30.65997390736008,18.36,3.1622776601683795,10.0,,,,,,,,,,,
0,926.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.7960193997537395,0.0200075021420991,-178.62073684210526,1623.332309061362,0.0003785749365108,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.2,176.60000000000002,194.8,220.6,251.5,282.0,306.8,323.3,332.7,337.5,340.1,341.40000000000003,342.1,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.10000000000002,153.5,155.60000000000002,158.8,163.8,171.3,181.9,196.1,214.0,234.7,256.6,277.6,296.0,310.7,321.6,329.3,334.5,337.90000000000003,340.1,341.40000000000003,342.8,343.3,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,29.373423361944045,17.273333333333326,3.1622776601683795,10.0,,,,,,,,,,,
0,927.0,0.0,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0,0.8292785510530012,0.0145897043976646,-178.62073684210526,1623.332309061362,0.0006295569113874,1.0,1.0,0.0001,0.0001832980710832,0.0003359818286283,0.000615848211066,0.0011288378916846,0.0020691380811147,0.0037926901907322,0.0069519279617756,0.0127427498570313,0.0233572146909012,0.0428133239871939,0.078475997035146,0.1438449888287662,0.2636650898730358,0.4832930238571752,0.8858667904100823,1.623776739188721,2.97635144163132,5.455594781168514,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.5,154.7,158.5,165.2,176.8,195.3,221.8,253.8,285.20000000000005,309.6,324.8,333.3,337.8,340.2,341.5,342.2,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,152.2,153.60000000000002,155.8,159.4,165.0,173.4,185.4,201.4,221.1,243.4,266.0,286.8,304.1,317.3,326.6,332.90000000000003,337.0,339.6,341.2,342.1,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,26.368074130154707,15.126666666666663,3.1622776601683795,10.0,,,,,,,,,,,
0,929.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8625573845412321,0.0072866673123972,-178.62073684210526,1623.332309061362,0.0017410100247312,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.60000000000002,153.10000000000002,156.10000000000002,161.8,172.60000000000002,191.8,222.1,259.6,293.0,315.5,328.5,335.5,339.1,341.0,342.0,342.40000000000003,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.2,152.10000000000002,153.7,156.5,161.2,168.9,180.9,197.9,220.0,245.5,271.20000000000005,293.9,311.5,323.90000000000003,331.90000000000003,336.90000000000003,339.8,341.5,342.40000000000003,343.0,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,16.962822092250256,8.480000000000006,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,930.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8866826277196995,0.0047995914166038,-178.62073684210526,1623.332309061362,0.0028952389293555,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.8,151.7,153.3,156.5,162.7,174.4,195.4,227.6,264.6,295.8,316.7,329.0,335.6,339.2,341.0,342.0,342.40000000000003,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.4,152.5,154.5,158.0,163.9,173.5,188.0,208.1,232.9,259.6,284.70000000000005,305.1,319.90000000000003,329.6,335.6,339.1,341.1,342.2,342.90000000000003,343.2,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,12.56369107123114,5.8166666666666655,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,931.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9218574768058244,0.0030267876667991,-178.62073684210526,1623.332309061362,0.0048146813280697,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.0,151.9,153.7,157.3,164.2,177.3,200.0,232.9,268.4,297.70000000000005,317.5,329.2,335.7,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.5,152.8,155.2,159.4,166.5,178.1,195.4,218.6,245.7,273.1,296.8,314.6,326.6,334.0,338.3,340.7,342.1,342.8,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.417402608089176,3.473333333333331,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,932.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9616157591214868,0.0019585139499214,-178.62073684210526,1623.332309061362,0.0080066470700654,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.10000000000002,152.2,154.3,158.4,166.2,180.6,204.6,237.2,271.3,299.1,318.0,329.40000000000003,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.60000000000002,160.3,168.60000000000002,181.9,201.7,227.5,256.4,283.8,306.0,321.40000000000003,331.2,336.8,340.0,341.7,342.6,343.1,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.209094611030475,1.806666666666669,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,933.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.990855061133711,0.0014619468230681,-178.62073684210526,1623.332309061362,0.0133147747351096,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.3,152.5,154.9,159.5,168.2,183.7,208.4,240.4,273.20000000000005,300.0,318.3,329.5,335.8,339.2,341.0,342.0,342.5,342.7,342.8,342.90000000000003,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.8,160.8,169.7,184.2,205.6,233.1,262.9,290.1,311.1,325.1,333.5,338.3,340.8,342.2,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.436810536917432,1.023333333333334,1.0,3.1622776601683795,10.0,,,,,,,,,,
