,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,4531.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9228539972933548,0.0028063121954299,-84.66405263157894,1623.332309061362,0.0048146813280697,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.10000000000002,152.2,154.3,158.3,166.10000000000002,180.5,204.8,238.3,273.20000000000005,301.20000000000005,319.7,330.5,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.0,155.60000000000002,160.0,167.60000000000002,179.8,197.8,221.5,248.9,276.1,299.20000000000005,316.3,327.7,334.6,338.7,340.90000000000003,342.2,342.90000000000003,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.751266574997397,3.773333333333336,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4532.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9633690339519364,0.001818218908198,-84.66405263157894,1623.332309061362,0.0080066470700654,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.2,152.5,154.8,159.4,168.0,183.6,208.9,242.2,275.8,302.4,320.2,330.7,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.7,153.2,155.9,160.9,169.60000000000002,183.6,204.0,230.4,259.4,286.4,307.90000000000003,322.7,331.90000000000003,337.3,340.2,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.60773275635231,2.126666666666671,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4533.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.992434205076792,0.0013633166126877,-84.66405263157894,1623.332309061362,0.0133147747351096,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.4,152.8,155.4,160.4,169.8,186.4,212.3,245.1,277.5,303.20000000000005,320.40000000000003,330.7,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.4,170.7,185.8,207.9,235.8,265.70000000000005,292.4,312.7,326.1,334.1,338.6,341.0,342.3,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.906532989749355,1.3500000000000056,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4534.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0029034067425824,0.0012392467219352,-84.66405263157894,1623.332309061362,0.0221420058478067,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.60000000000002,153.0,155.9,161.4,171.5,188.8,214.9,247.0,278.6,303.70000000000005,320.6,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.0,237.4,267.5,294.20000000000005,314.1,327.1,334.7,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.7040518354904295,1.3933333333333393,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4535.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.003465701206778,0.0012335923534183,-84.66405263157894,1623.332309061362,0.0368213832166099,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.7,153.3,156.4,162.2,172.7,190.4,216.5,248.2,279.20000000000005,303.9,320.6,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.1,237.5,267.6,294.3,314.2,327.1,334.8,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.99403722232697,1.6433333333333366,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4536.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0033952264682011,0.001234293094439,-84.66405263157894,1623.332309061362,0.0612326756348836,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.8,153.5,156.8,162.8,173.60000000000002,191.5,217.4,248.8,279.5,304.0,320.7,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.1,237.5,267.6,294.3,314.2,327.1,334.8,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.209275472097303,1.820000000000004,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4537.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0033097781532736,0.0012351234171823,-84.66405263157894,1623.332309061362,0.1018278032454662,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.60000000000002,157.0,163.2,174.2,192.1,217.9,249.2,279.70000000000005,304.1,320.7,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.1,237.5,267.6,294.3,314.2,327.1,334.8,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.349406089724591,1.9266666666666707,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4538.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0032758782961495,0.0012355080160761,-84.66405263157894,1623.332309061362,0.1693360841460653,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,151.9,153.7,157.2,163.5,174.60000000000002,192.5,218.2,249.4,279.8,304.1,320.7,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.0,237.5,267.6,294.3,314.2,327.1,334.8,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.437829799951024,1.9966666666666704,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4539.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0032087928488047,0.0012361006421575,-84.66405263157894,1623.332309061362,0.2816,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.0,153.8,157.3,163.7,174.8,192.7,218.4,249.5,279.9,304.20000000000005,320.7,330.8,336.5,339.6,341.3,342.1,342.6,342.8,342.90000000000003,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,151.60000000000002,153.2,156.10000000000002,161.5,171.0,186.5,209.0,237.5,267.6,294.20000000000005,314.2,327.1,334.7,339.0,341.2,342.40000000000003,343.0,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,4.505071216603201,2.050000000000004,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4540.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.8414793026574043,0.0022341695324661,-84.66405263157894,3791.7319668072505,1.7900000000000005e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.4,153.0,156.10000000000002,162.4,174.4,195.5,226.5,262.4,294.0,316.1,329.3,336.40000000000003,340.0,341.8,342.7,343.1,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,151.8,153.4,156.10000000000002,160.9,169.0,181.9,200.6,225.0,252.4,279.1,301.5,317.8,328.6,335.1,338.90000000000003,341.1,342.2,342.90000000000003,343.3,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,5.570397951074346,1.260000000000008,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,4541.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.7565957287143708,0.0047973311530699,-84.66405263157894,3791.7319668072505,2.9767075490254447e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.4,153.0,156.10000000000002,162.4,174.4,195.4,226.3,262.20000000000005,293.9,316.1,329.3,336.5,340.2,342.0,342.8,343.1,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.3,153.9,156.7,161.2,168.5,179.5,195.3,215.7,239.7,264.5,287.3,305.9,319.6,328.90000000000003,334.8,338.40000000000003,340.6,341.90000000000003,342.6,343.1,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.74769742782146,4.423333333333342,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,4542.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6884660576542407,0.0094919376219468,-84.66405263157894,3791.7319668072505,4.950160800237468e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.4,153.0,156.10000000000002,162.4,174.4,195.3,226.2,262.1,293.8,316.2,329.6,336.90000000000003,340.5,342.1,342.8,343.1,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.5,154.10000000000002,156.7,160.7,167.0,176.2,189.1,206.1,226.5,249.0,271.3,291.3,307.6,319.8,328.3,334.0,337.7,340.0,341.40000000000003,342.3,343.0,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,17.194921730945257,8.446666666666681,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,4543.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6610844645344924,0.0144065191275434,-84.66405263157894,3791.7319668072505,8.231944705562404e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,150.7,151.4,153.0,156.10000000000002,162.4,174.3,195.2,226.1,262.0,293.9,316.5,330.1,337.3,340.7,342.2,342.8,343.1,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.3,153.60000000000002,155.8,159.2,164.4,172.0,182.9,197.4,215.5,236.3,258.1,278.9,297.0,311.40000000000003,322.1,329.7,334.7,338.0,340.1,341.5,342.6,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,22.87140864339872,12.200000000000012,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,,,,,,
0,4544.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6765703275311367,0.0161443184208189,-84.66405263157894,3791.7319668072505,0.0001368943684257,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.2,154.3,158.2,165.5,178.6,199.7,229.1,262.20000000000005,292.0,314.1,328.2,336.1,339.90000000000003,341.7,342.6,343.0,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,153.7,155.7,158.8,163.3,170.0,179.3,191.8,207.5,226.0,246.2,266.5,285.20000000000005,301.20000000000005,313.90000000000003,323.40000000000003,330.2,334.8,337.90000000000003,340.0,341.3,342.6,343.2,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,27.78864276402622,16.10000000000001,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4545.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.727409812884626,0.0135011028028846,-84.66405263157894,3791.7319668072505,0.00022765055861,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.2,154.3,158.2,165.5,178.6,199.8,229.3,262.70000000000005,292.9,315.40000000000003,329.40000000000003,336.7,340.2,341.8,342.6,343.0,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.60000000000002,154.2,156.7,160.60000000000002,166.60000000000002,175.3,187.4,203.3,222.7,244.3,266.1,286.20000000000005,303.1,316.1,325.6,332.0,336.3,339.0,340.8,341.90000000000003,342.90000000000003,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,28.9351804325922,16.786666666666672,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4546.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.7793548446346561,0.0098700446253589,-84.66405263157894,3791.7319668072505,0.0003785749365108,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.2,154.2,158.2,165.5,178.6,200.0,229.9,264.0,294.9,317.40000000000003,330.6,337.1,340.3,341.8,342.6,343.0,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.10000000000002,153.5,155.8,159.5,165.3,174.2,186.9,204.0,224.9,248.2,271.4,292.0,308.7,320.90000000000003,329.3,334.8,338.3,340.40000000000003,341.7,342.5,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,27.85500553461323,15.900000000000013,1.0,3.1622776601683795,10.0,,,,,,,,,,
0,4547.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8140744508760653,0.0070123339354679,-84.66405263157894,3791.7319668072505,0.0006295569113874,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,152.2,154.3,158.2,165.60000000000002,178.9,200.6,231.3,266.4,297.9,319.5,331.40000000000003,337.40000000000003,340.40000000000003,341.90000000000003,342.6,343.0,343.2,343.3,343.3,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,343.40000000000003,152.0,153.5,155.9,160.0,166.4,176.3,190.5,209.4,232.3,256.8,280.3,300.20000000000005,315.3,325.90000000000003,332.90000000000003,337.2,339.90000000000003,341.40000000000003,342.40000000000003,342.90000000000003,343.40000000000003,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,25.13789967360042,14.026666666666674,1.0,3.1622776601683795,10.0,,,,,,,,,,
